,MazeName,MazeSize,MazeAttempt,MazeNPossibleWalls,MazeNWalls,MazeShortestPath,RobotExpMode,RobotIteration,RobotRun0Moves,RobotRun1Moves,RobotRun0Known,RobotRun1Known,RobotKnownWalls,RobotPercWallsDisc,RobotPercMazeDiscRun0,RobotScore
14467,.\validrandommaze\ran_16_20_155634.txt,16,20,544,283,25,6,7,356,25,439,439,241,0.8515901060070671,0.8069852941176471,36.86666666666667
14468,.\validrandommaze\ran_16_20_155634.txt,16,20,544,283,25,6,8,356,25,441,441,243,0.8586572438162544,0.8106617647058824,36.86666666666667
14469,.\validrandommaze\ran_16_20_155634.txt,16,20,544,283,25,6,9,351,25,442,442,244,0.8621908127208481,0.8125,36.7
14470,.\validrandommaze\ran_16_20_155634.txt,16,20,544,283,25,7,0,314,25,471,471,256,0.9045936395759717,0.8658088235294118,35.46666666666667
14471,.\validrandommaze\ran_16_20_155634.txt,16,20,544,283,25,7,1,304,25,465,465,254,0.8975265017667845,0.8547794117647058,35.13333333333333
14472,.\validrandommaze\ran_16_20_155634.txt,16,20,544,283,25,7,2,305,25,465,465,254,0.8975265017667845,0.8547794117647058,35.166666666666664
14473,.\validrandommaze\ran_16_20_155634.txt,16,20,544,283,25,7,3,312,25,467,467,252,0.8904593639575972,0.8584558823529411,35.4
14474,.\validrandommaze\ran_16_20_155634.txt,16,20,544,283,25,7,4,308,25,469,469,254,0.8975265017667845,0.8621323529411765,35.266666666666666
14475,.\validrandommaze\ran_16_20_155634.txt,16,20,544,283,25,7,5,313,25,471,471,256,0.9045936395759717,0.8658088235294118,35.43333333333334
14476,.\validrandommaze\ran_16_20_155634.txt,16,20,544,283,25,7,6,307,25,465,465,256,0.9045936395759717,0.8547794117647058,35.233333333333334
14477,.\validrandommaze\ran_16_20_155634.txt,16,20,544,283,25,7,7,299,25,464,464,253,0.8939929328621908,0.8529411764705882,34.96666666666667
14478,.\validrandommaze\ran_16_20_155634.txt,16,20,544,283,25,7,8,300,25,464,464,251,0.8869257950530035,0.8529411764705882,35.0
14479,.\validrandommaze\ran_16_20_155634.txt,16,20,544,283,25,7,9,300,25,461,461,254,0.8975265017667845,0.8474264705882353,35.0
14480,.\validrandommaze\ran_16_20_155635.txt,16,20,544,275,34,0,0,165,42,400,417,224,0.8145454545454546,0.7352941176470589,47.5
14481,.\validrandommaze\ran_16_20_155635.txt,16,20,544,275,34,0,1,156,54,394,416,224,0.8145454545454546,0.7242647058823529,59.2
14482,.\validrandommaze\ran_16_20_155635.txt,16,20,544,275,34,0,2,158,50,400,413,222,0.8072727272727273,0.7352941176470589,55.266666666666666
14483,.\validrandommaze\ran_16_20_155635.txt,16,20,544,275,34,0,3,156,42,396,414,224,0.8145454545454546,0.7279411764705882,47.2
14484,.\validrandommaze\ran_16_20_155635.txt,16,20,544,275,34,0,4,133,57,380,406,217,0.7890909090909091,0.6985294117647058,61.43333333333334
14485,.\validrandommaze\ran_16_20_155635.txt,16,20,544,275,34,0,5,157,55,399,418,224,0.8145454545454546,0.7334558823529411,60.233333333333334
14486,.\validrandommaze\ran_16_20_155635.txt,16,20,544,275,34,0,6,159,55,395,417,226,0.8218181818181818,0.7261029411764706,60.3
14487,.\validrandommaze\ran_16_20_155635.txt,16,20,544,275,34,0,7,158,57,394,420,225,0.8181818181818182,0.7242647058823529,62.266666666666666
14488,.\validrandommaze\ran_16_20_155635.txt,16,20,544,275,34,0,8,158,50,402,415,221,0.8036363636363636,0.7389705882352942,55.266666666666666
14489,.\validrandommaze\ran_16_20_155635.txt,16,20,544,275,34,0,9,146,53,392,409,220,0.8,0.7205882352941176,57.86666666666667
14490,.\validrandommaze\ran_16_20_155635.txt,16,20,544,275,34,1,0,172,47,403,425,229,0.8327272727272728,0.7408088235294118,52.733333333333334
14491,.\validrandommaze\ran_16_20_155635.txt,16,20,544,275,34,1,1,165,53,405,419,224,0.8145454545454546,0.7444852941176471,58.5
14492,.\validrandommaze\ran_16_20_155635.txt,16,20,544,275,34,1,2,160,50,404,416,223,0.8109090909090909,0.7426470588235294,55.333333333333336
14493,.\validrandommaze\ran_16_20_155635.txt,16,20,544,275,34,1,3,164,47,402,418,224,0.8145454545454546,0.7389705882352942,52.46666666666667
14494,.\validrandommaze\ran_16_20_155635.txt,16,20,544,275,34,1,4,162,45,402,414,222,0.8072727272727273,0.7389705882352942,50.4
14495,.\validrandommaze\ran_16_20_155635.txt,16,20,544,275,34,1,5,175,39,411,418,223,0.8109090909090909,0.7555147058823529,44.833333333333336
14496,.\validrandommaze\ran_16_20_155635.txt,16,20,544,275,34,1,6,178,42,407,420,226,0.8218181818181818,0.7481617647058824,47.93333333333334
14497,.\validrandommaze\ran_16_20_155635.txt,16,20,544,275,34,1,7,177,50,407,417,224,0.8145454545454546,0.7481617647058824,55.9
14498,.\validrandommaze\ran_16_20_155635.txt,16,20,544,275,34,1,8,152,54,399,420,225,0.8181818181818182,0.7334558823529411,59.06666666666666
14499,.\validrandommaze\ran_16_20_155635.txt,16,20,544,275,34,1,9,173,47,397,419,228,0.8290909090909091,0.7297794117647058,52.766666666666666
14500,.\validrandommaze\ran_16_20_155635.txt,16,20,544,275,34,2,0,197,34,425,426,236,0.8581818181818182,0.78125,40.56666666666666
14501,.\validrandommaze\ran_16_20_155635.txt,16,20,544,275,34,2,1,209,34,436,437,238,0.8654545454545455,0.8014705882352942,40.96666666666667
14502,.\validrandommaze\ran_16_20_155635.txt,16,20,544,275,34,2,2,221,34,436,437,239,0.8690909090909091,0.8014705882352942,41.36666666666667
14503,.\validrandommaze\ran_16_20_155635.txt,16,20,544,275,34,2,3,209,34,430,431,235,0.8545454545454545,0.7904411764705882,40.96666666666667
14504,.\validrandommaze\ran_16_20_155635.txt,16,20,544,275,34,2,4,202,34,419,420,231,0.84,0.7702205882352942,40.733333333333334
14505,.\validrandommaze\ran_16_20_155635.txt,16,20,544,275,34,2,5,215,34,441,442,239,0.8690909090909091,0.8106617647058824,41.166666666666664
14506,.\validrandommaze\ran_16_20_155635.txt,16,20,544,275,34,2,6,200,34,424,425,235,0.8545454545454545,0.7794117647058824,40.666666666666664
14507,.\validrandommaze\ran_16_20_155635.txt,16,20,544,275,34,2,7,210,34,435,436,237,0.8618181818181818,0.7996323529411765,41.0
14508,.\validrandommaze\ran_16_20_155635.txt,16,20,544,275,34,2,8,224,36,429,434,233,0.8472727272727273,0.7886029411764706,43.46666666666667
14509,.\validrandommaze\ran_16_20_155635.txt,16,20,544,275,34,2,9,203,34,442,443,239,0.8690909090909091,0.8125,40.766666666666666
14510,.\validrandommaze\ran_16_20_155635.txt,16,20,544,275,34,3,0,209,34,428,428,235,0.8545454545454545,0.7867647058823529,40.96666666666667
14511,.\validrandommaze\ran_16_20_155635.txt,16,20,544,275,34,3,1,221,34,431,431,237,0.8618181818181818,0.7922794117647058,41.36666666666667
14512,.\validrandommaze\ran_16_20_155635.txt,16,20,544,275,34,3,2,202,34,424,425,232,0.8436363636363636,0.7794117647058824,40.733333333333334
14513,.\validrandommaze\ran_16_20_155635.txt,16,20,544,275,34,3,3,224,34,438,438,240,0.8727272727272727,0.8051470588235294,41.46666666666667
14514,.\validrandommaze\ran_16_20_155635.txt,16,20,544,275,34,3,4,228,34,442,443,241,0.8763636363636363,0.8125,41.6
14515,.\validrandommaze\ran_16_20_155635.txt,16,20,544,275,34,3,5,219,34,438,438,238,0.8654545454545455,0.8051470588235294,41.3
14516,.\validrandommaze\ran_16_20_155635.txt,16,20,544,275,34,3,6,218,34,439,439,238,0.8654545454545455,0.8069852941176471,41.266666666666666
14517,.\validrandommaze\ran_16_20_155635.txt,16,20,544,275,34,3,7,215,34,439,439,238,0.8654545454545455,0.8069852941176471,41.166666666666664
14518,.\validrandommaze\ran_16_20_155635.txt,16,20,544,275,34,3,8,231,34,430,430,237,0.8618181818181818,0.7904411764705882,41.7
14519,.\validrandommaze\ran_16_20_155635.txt,16,20,544,275,34,3,9,232,34,445,445,241,0.8763636363636363,0.8180147058823529,41.733333333333334
14520,.\validrandommaze\ran_16_20_155635.txt,16,20,544,275,34,4,0,304,40,467,473,257,0.9345454545454546,0.8584558823529411,50.13333333333333
14521,.\validrandommaze\ran_16_20_155635.txt,16,20,544,275,34,4,1,296,40,466,472,257,0.9345454545454546,0.8566176470588235,49.86666666666667
14522,.\validrandommaze\ran_16_20_155635.txt,16,20,544,275,34,4,2,324,40,473,479,257,0.9345454545454546,0.8694852941176471,50.8
14523,.\validrandommaze\ran_16_20_155635.txt,16,20,544,275,34,4,3,309,44,475,482,256,0.9309090909090909,0.8731617647058824,54.3
14524,.\validrandommaze\ran_16_20_155635.txt,16,20,544,275,34,4,4,308,40,466,472,258,0.9381818181818182,0.8566176470588235,50.266666666666666
14525,.\validrandommaze\ran_16_20_155635.txt,16,20,544,275,34,4,5,306,40,472,478,259,0.9418181818181818,0.8676470588235294,50.2
14526,.\validrandommaze\ran_16_20_155635.txt,16,20,544,275,34,4,6,300,40,470,476,255,0.9272727272727272,0.8639705882352942,50.0
14527,.\validrandommaze\ran_16_20_155635.txt,16,20,544,275,34,4,7,295,40,471,477,257,0.9345454545454546,0.8658088235294118,49.833333333333336
14528,.\validrandommaze\ran_16_20_155635.txt,16,20,544,275,34,4,8,317,40,475,481,258,0.9381818181818182,0.8731617647058824,50.56666666666666
14529,.\validrandommaze\ran_16_20_155635.txt,16,20,544,275,34,4,9,309,40,470,476,255,0.9272727272727272,0.8639705882352942,50.3
14530,.\validrandommaze\ran_16_20_155635.txt,16,20,544,275,34,5,0,327,34,441,441,238,0.8654545454545455,0.8106617647058824,44.9
14531,.\validrandommaze\ran_16_20_155635.txt,16,20,544,275,34,5,1,331,34,445,445,246,0.8945454545454545,0.8180147058823529,45.03333333333333
14532,.\validrandommaze\ran_16_20_155635.txt,16,20,544,275,34,5,2,321,34,427,427,233,0.8472727272727273,0.7849264705882353,44.7
14533,.\validrandommaze\ran_16_20_155635.txt,16,20,544,275,34,5,3,322,34,446,446,243,0.8836363636363637,0.8198529411764706,44.733333333333334
14534,.\validrandommaze\ran_16_20_155635.txt,16,20,544,275,34,5,4,323,34,439,439,237,0.8618181818181818,0.8069852941176471,44.766666666666666
14535,.\validrandommaze\ran_16_20_155635.txt,16,20,544,275,34,5,5,322,34,427,427,233,0.8472727272727273,0.7849264705882353,44.733333333333334
14536,.\validrandommaze\ran_16_20_155635.txt,16,20,544,275,34,5,6,323,34,434,434,239,0.8690909090909091,0.7977941176470589,44.766666666666666
14537,.\validrandommaze\ran_16_20_155635.txt,16,20,544,275,34,5,7,320,34,432,432,236,0.8581818181818182,0.7941176470588235,44.666666666666664
14538,.\validrandommaze\ran_16_20_155635.txt,16,20,544,275,34,5,8,315,34,424,424,233,0.8472727272727273,0.7794117647058824,44.5
14539,.\validrandommaze\ran_16_20_155635.txt,16,20,544,275,34,5,9,310,34,432,432,233,0.8472727272727273,0.7941176470588235,44.333333333333336
14540,.\validrandommaze\ran_16_20_155635.txt,16,20,544,275,34,6,0,386,34,428,428,234,0.850909090909091,0.7867647058823529,46.86666666666667
14541,.\validrandommaze\ran_16_20_155635.txt,16,20,544,275,34,6,1,393,34,436,436,232,0.8436363636363636,0.8014705882352942,47.1
14542,.\validrandommaze\ran_16_20_155635.txt,16,20,544,275,34,6,2,396,34,434,434,235,0.8545454545454545,0.7977941176470589,47.2
14543,.\validrandommaze\ran_16_20_155635.txt,16,20,544,275,34,6,3,398,34,424,424,233,0.8472727272727273,0.7794117647058824,47.266666666666666
14544,.\validrandommaze\ran_16_20_155635.txt,16,20,544,275,34,6,4,388,34,423,423,232,0.8436363636363636,0.7775735294117647,46.93333333333334
14545,.\validrandommaze\ran_16_20_155635.txt,16,20,544,275,34,6,5,401,34,423,423,232,0.8436363636363636,0.7775735294117647,47.36666666666667
14546,.\validrandommaze\ran_16_20_155635.txt,16,20,544,275,34,6,6,394,34,429,429,236,0.8581818181818182,0.7886029411764706,47.13333333333333
14547,.\validrandommaze\ran_16_20_155635.txt,16,20,544,275,34,6,7,390,34,432,432,235,0.8545454545454545,0.7941176470588235,47.0
14548,.\validrandommaze\ran_16_20_155635.txt,16,20,544,275,34,6,8,391,34,431,431,234,0.850909090909091,0.7922794117647058,47.03333333333333
14549,.\validrandommaze\ran_16_20_155635.txt,16,20,544,275,34,6,9,399,34,434,434,234,0.850909090909091,0.7977941176470589,47.3
14550,.\validrandommaze\ran_16_20_155635.txt,16,20,544,275,34,7,0,258,59,472,495,260,0.9454545454545454,0.8676470588235294,67.6
14551,.\validrandommaze\ran_16_20_155635.txt,16,20,544,275,34,7,1,252,51,480,490,260,0.9454545454545454,0.8823529411764706,59.4
14552,.\validrandommaze\ran_16_20_155635.txt,16,20,544,275,34,7,2,263,51,474,486,260,0.9454545454545454,0.8713235294117647,59.766666666666666
14553,.\validrandommaze\ran_16_20_155635.txt,16,20,544,275,34,7,3,266,39,484,491,260,0.9454545454545454,0.8897058823529411,47.86666666666667
14554,.\validrandommaze\ran_16_20_155635.txt,16,20,544,275,34,7,4,236,50,471,481,255,0.9272727272727272,0.8658088235294118,57.86666666666667
14555,.\validrandommaze\ran_16_20_155635.txt,16,20,544,275,34,7,5,276,41,478,494,263,0.9563636363636364,0.8786764705882353,50.2
14556,.\validrandommaze\ran_16_20_155635.txt,16,20,544,275,34,7,6,249,52,468,487,259,0.9418181818181818,0.8602941176470589,60.3
14557,.\validrandommaze\ran_16_20_155635.txt,16,20,544,275,34,7,7,268,39,481,490,260,0.9454545454545454,0.8841911764705882,47.93333333333334
14558,.\validrandommaze\ran_16_20_155635.txt,16,20,544,275,34,7,8,257,53,471,490,260,0.9454545454545454,0.8658088235294118,61.56666666666666
14559,.\validrandommaze\ran_16_20_155635.txt,16,20,544,275,34,7,9,242,51,475,487,258,0.9381818181818182,0.8731617647058824,59.06666666666666
14560,.\validrandommaze\ran_16_20_155636.txt,16,20,544,277,10,0,0,21,144,127,346,193,0.6967509025270758,0.23345588235294118,144.7
14561,.\validrandommaze\ran_16_20_155636.txt,16,20,544,277,10,0,1,14,99,118,303,178,0.6425992779783394,0.21691176470588236,99.46666666666667
14562,.\validrandommaze\ran_16_20_155636.txt,16,20,544,277,10,0,2,16,143,122,347,192,0.6931407942238267,0.22426470588235295,143.53333333333333
14563,.\validrandommaze\ran_16_20_155636.txt,16,20,544,277,10,0,3,107,10,272,272,160,0.5776173285198556,0.5,13.566666666666666
14564,.\validrandommaze\ran_16_20_155636.txt,16,20,544,277,10,0,4,19,144,124,363,200,0.7220216606498195,0.22794117647058823,144.63333333333333
14565,.\validrandommaze\ran_16_20_155636.txt,16,20,544,277,10,0,5,17,83,121,263,159,0.5740072202166066,0.22242647058823528,83.56666666666666
14566,.\validrandommaze\ran_16_20_155636.txt,16,20,544,277,10,0,6,19,67,123,250,150,0.5415162454873647,0.2261029411764706,67.63333333333334
14567,.\validrandommaze\ran_16_20_155636.txt,16,20,544,277,10,0,7,16,102,120,308,179,0.6462093862815884,0.22058823529411764,102.53333333333333
14568,.\validrandommaze\ran_16_20_155636.txt,16,20,544,277,10,0,8,106,10,283,283,167,0.6028880866425993,0.5202205882352942,13.533333333333333
14569,.\validrandommaze\ran_16_20_155636.txt,16,20,544,277,10,0,9,18,117,124,326,182,0.6570397111913358,0.22794117647058823,117.6
14570,.\validrandommaze\ran_16_20_155636.txt,16,20,544,277,10,1,0,70,52,210,280,168,0.6064981949458483,0.3860294117647059,54.333333333333336
14571,.\validrandommaze\ran_16_20_155636.txt,16,20,544,277,10,1,1,162,11,342,346,195,0.703971119133574,0.6286764705882353,16.4
14572,.\validrandommaze\ran_16_20_155636.txt,16,20,544,277,10,1,2,67,63,208,281,169,0.6101083032490975,0.38235294117647056,65.23333333333333
14573,.\validrandommaze\ran_16_20_155636.txt,16,20,544,277,10,1,3,65,56,208,279,167,0.6028880866425993,0.38235294117647056,58.166666666666664
14574,.\validrandommaze\ran_16_20_155636.txt,16,20,544,277,10,1,4,149,11,337,341,192,0.6931407942238267,0.6194852941176471,15.966666666666667
14575,.\validrandommaze\ran_16_20_155636.txt,16,20,544,277,10,1,5,65,61,207,278,167,0.6028880866425993,0.3805147058823529,63.166666666666664
14576,.\validrandommaze\ran_16_20_155636.txt,16,20,544,277,10,1,6,59,56,202,278,165,0.5956678700361011,0.3713235294117647,57.96666666666667
14577,.\validrandommaze\ran_16_20_155636.txt,16,20,544,277,10,1,7,143,11,319,323,183,0.6606498194945848,0.5863970588235294,15.766666666666666
14578,.\validrandommaze\ran_16_20_155636.txt,16,20,544,277,10,1,8,66,53,209,282,168,0.6064981949458483,0.38419117647058826,55.2
14579,.\validrandommaze\ran_16_20_155636.txt,16,20,544,277,10,1,9,67,59,212,283,169,0.6101083032490975,0.3897058823529412,61.233333333333334
14580,.\validrandommaze\ran_16_20_155636.txt,16,20,544,277,10,2,0,42,10,146,146,106,0.38267148014440433,0.26838235294117646,11.4
14581,.\validrandommaze\ran_16_20_155636.txt,16,20,544,277,10,2,1,39,10,140,140,100,0.36101083032490977,0.25735294117647056,11.3
14582,.\validrandommaze\ran_16_20_155636.txt,16,20,544,277,10,2,2,46,10,148,148,105,0.37906137184115524,0.27205882352941174,11.533333333333333
14583,.\validrandommaze\ran_16_20_155636.txt,16,20,544,277,10,2,3,166,10,351,351,199,0.7184115523465704,0.6452205882352942,15.533333333333333
14584,.\validrandommaze\ran_16_20_155636.txt,16,20,544,277,10,2,4,37,52,139,203,133,0.48014440433212996,0.2555147058823529,53.233333333333334
14585,.\validrandommaze\ran_16_20_155636.txt,16,20,544,277,10,2,5,42,10,145,145,105,0.37906137184115524,0.2665441176470588,11.4
14586,.\validrandommaze\ran_16_20_155636.txt,16,20,544,277,10,2,6,124,10,297,297,174,0.628158844765343,0.5459558823529411,14.133333333333333
14587,.\validrandommaze\ran_16_20_155636.txt,16,20,544,277,10,2,7,41,10,142,142,102,0.36823104693140796,0.2610294117647059,11.366666666666667
14588,.\validrandommaze\ran_16_20_155636.txt,16,20,544,277,10,2,8,52,10,157,157,112,0.4043321299638989,0.28860294117647056,11.733333333333334
14589,.\validrandommaze\ran_16_20_155636.txt,16,20,544,277,10,2,9,46,10,147,147,104,0.37545126353790614,0.2702205882352941,11.533333333333333
14590,.\validrandommaze\ran_16_20_155636.txt,16,20,544,277,10,3,0,167,10,340,340,193,0.6967509025270758,0.625,15.566666666666666
14591,.\validrandommaze\ran_16_20_155636.txt,16,20,544,277,10,3,1,96,52,235,299,177,0.6389891696750902,0.4319852941176471,55.2
14592,.\validrandommaze\ran_16_20_155636.txt,16,20,544,277,10,3,2,96,51,235,301,178,0.6425992779783394,0.4319852941176471,54.2
14593,.\validrandommaze\ran_16_20_155636.txt,16,20,544,277,10,3,3,182,10,362,362,204,0.7364620938628159,0.6654411764705882,16.066666666666666
14594,.\validrandommaze\ran_16_20_155636.txt,16,20,544,277,10,3,4,98,50,236,297,176,0.6353790613718412,0.4338235294117647,53.266666666666666
14595,.\validrandommaze\ran_16_20_155636.txt,16,20,544,277,10,3,5,187,10,363,363,204,0.7364620938628159,0.6672794117647058,16.233333333333334
14596,.\validrandommaze\ran_16_20_155636.txt,16,20,544,277,10,3,6,95,56,232,299,178,0.6425992779783394,0.4264705882352941,59.166666666666664
14597,.\validrandommaze\ran_16_20_155636.txt,16,20,544,277,10,3,7,101,46,238,299,177,0.6389891696750902,0.4375,49.36666666666667
14598,.\validrandommaze\ran_16_20_155636.txt,16,20,544,277,10,3,8,180,10,358,358,201,0.7256317689530686,0.6580882352941176,16.0
14599,.\validrandommaze\ran_16_20_155636.txt,16,20,544,277,10,3,9,184,10,368,368,208,0.7509025270758123,0.6764705882352942,16.133333333333333
14600,.\validrandommaze\ran_16_20_155636.txt,16,20,544,277,10,4,0,202,10,367,367,201,0.7256317689530686,0.6746323529411765,16.733333333333334
14601,.\validrandommaze\ran_16_20_155636.txt,16,20,544,277,10,4,1,199,10,360,360,195,0.703971119133574,0.6617647058823529,16.633333333333333
14602,.\validrandommaze\ran_16_20_155636.txt,16,20,544,277,10,4,2,209,10,372,372,199,0.7184115523465704,0.6838235294117647,16.96666666666667
14603,.\validrandommaze\ran_16_20_155636.txt,16,20,544,277,10,4,3,230,10,410,410,221,0.7978339350180506,0.7536764705882353,17.666666666666668
14604,.\validrandommaze\ran_16_20_155636.txt,16,20,544,277,10,4,4,248,10,423,423,224,0.8086642599277978,0.7775735294117647,18.266666666666666
14605,.\validrandommaze\ran_16_20_155636.txt,16,20,544,277,10,4,5,272,10,442,442,234,0.8447653429602888,0.8125,19.066666666666666
14606,.\validrandommaze\ran_16_20_155636.txt,16,20,544,277,10,4,6,207,10,377,377,206,0.7436823104693141,0.6930147058823529,16.9
14607,.\validrandommaze\ran_16_20_155636.txt,16,20,544,277,10,4,7,276,10,436,436,229,0.8267148014440433,0.8014705882352942,19.2
14608,.\validrandommaze\ran_16_20_155636.txt,16,20,544,277,10,4,8,236,10,421,421,225,0.8122743682310469,0.7738970588235294,17.866666666666667
14609,.\validrandommaze\ran_16_20_155636.txt,16,20,544,277,10,4,9,259,10,439,439,233,0.8411552346570397,0.8069852941176471,18.633333333333333
14610,.\validrandommaze\ran_16_20_155636.txt,16,20,544,277,10,5,0,196,10,349,349,199,0.7184115523465704,0.6415441176470589,16.53333333333333
14611,.\validrandommaze\ran_16_20_155636.txt,16,20,544,277,10,5,1,173,10,315,315,186,0.6714801444043321,0.5790441176470589,15.766666666666666
14612,.\validrandommaze\ran_16_20_155636.txt,16,20,544,277,10,5,2,85,10,158,158,113,0.40794223826714804,0.29044117647058826,12.833333333333334
14613,.\validrandommaze\ran_16_20_155636.txt,16,20,544,277,10,5,3,89,10,154,154,112,0.4043321299638989,0.28308823529411764,12.966666666666667
14614,.\validrandommaze\ran_16_20_155636.txt,16,20,544,277,10,5,4,178,10,317,317,186,0.6714801444043321,0.5827205882352942,15.933333333333334
14615,.\validrandommaze\ran_16_20_155636.txt,16,20,544,277,10,5,5,121,10,217,217,142,0.5126353790613718,0.39889705882352944,14.033333333333333
14616,.\validrandommaze\ran_16_20_155636.txt,16,20,544,277,10,5,6,160,10,298,298,174,0.628158844765343,0.5477941176470589,15.333333333333332
14617,.\validrandommaze\ran_16_20_155636.txt,16,20,544,277,10,5,7,121,10,208,208,137,0.49458483754512633,0.38235294117647056,14.033333333333333
14618,.\validrandommaze\ran_16_20_155636.txt,16,20,544,277,10,5,8,83,10,155,155,113,0.40794223826714804,0.2849264705882353,12.766666666666666
14619,.\validrandommaze\ran_16_20_155636.txt,16,20,544,277,10,5,9,181,10,315,315,186,0.6714801444043321,0.5790441176470589,16.03333333333333
14620,.\validrandommaze\ran_16_20_155636.txt,16,20,544,277,10,6,0,103,10,151,151,109,0.3935018050541516,0.2775735294117647,13.433333333333334
14621,.\validrandommaze\ran_16_20_155636.txt,16,20,544,277,10,6,1,194,10,307,307,180,0.6498194945848376,0.5643382352941176,16.46666666666667
14622,.\validrandommaze\ran_16_20_155636.txt,16,20,544,277,10,6,2,211,10,348,348,197,0.7111913357400722,0.6397058823529411,17.03333333333333
14623,.\validrandommaze\ran_16_20_155636.txt,16,20,544,277,10,6,3,112,10,158,158,113,0.40794223826714804,0.29044117647058826,13.733333333333334
14624,.\validrandommaze\ran_16_20_155636.txt,16,20,544,277,10,6,4,179,10,284,284,168,0.6064981949458483,0.5220588235294118,15.966666666666667
14625,.\validrandommaze\ran_16_20_155636.txt,16,20,544,277,10,6,5,103,10,151,151,109,0.3935018050541516,0.2775735294117647,13.433333333333334
14626,.\validrandommaze\ran_16_20_155636.txt,16,20,544,277,10,6,6,146,10,217,217,142,0.5126353790613718,0.39889705882352944,14.866666666666667
14627,.\validrandommaze\ran_16_20_155636.txt,16,20,544,277,10,6,7,187,10,303,303,180,0.6498194945848376,0.5569852941176471,16.233333333333334
14628,.\validrandommaze\ran_16_20_155636.txt,16,20,544,277,10,6,8,188,10,299,299,177,0.6389891696750902,0.5496323529411765,16.266666666666666
14629,.\validrandommaze\ran_16_20_155636.txt,16,20,544,277,10,6,9,99,10,148,148,105,0.37906137184115524,0.27205882352941174,13.3
14630,.\validrandommaze\ran_16_20_155636.txt,16,20,544,277,10,7,0,269,10,455,455,238,0.8592057761732852,0.8363970588235294,18.96666666666667
14631,.\validrandommaze\ran_16_20_155636.txt,16,20,544,277,10,7,1,225,10,452,452,240,0.8664259927797834,0.8308823529411765,17.5
14632,.\validrandommaze\ran_16_20_155636.txt,16,20,544,277,10,7,2,275,10,466,466,245,0.8844765342960289,0.8566176470588235,19.166666666666664
14633,.\validrandommaze\ran_16_20_155636.txt,16,20,544,277,10,7,3,242,10,451,451,239,0.8628158844765343,0.8290441176470589,18.066666666666666
14634,.\validrandommaze\ran_16_20_155636.txt,16,20,544,277,10,7,4,216,10,447,447,235,0.8483754512635379,0.8216911764705882,17.2
14635,.\validrandommaze\ran_16_20_155636.txt,16,20,544,277,10,7,5,227,10,452,452,237,0.855595667870036,0.8308823529411765,17.566666666666666
14636,.\validrandommaze\ran_16_20_155636.txt,16,20,544,277,10,7,6,240,10,455,455,235,0.8483754512635379,0.8363970588235294,18.0
14637,.\validrandommaze\ran_16_20_155636.txt,16,20,544,277,10,7,7,217,11,441,445,231,0.8339350180505415,0.8106617647058824,18.233333333333334
14638,.\validrandommaze\ran_16_20_155636.txt,16,20,544,277,10,7,8,246,10,460,460,239,0.8628158844765343,0.8455882352941176,18.2
14639,.\validrandommaze\ran_16_20_155636.txt,16,20,544,277,10,7,9,227,10,452,452,238,0.8592057761732852,0.8308823529411765,17.566666666666666
14640,.\validrandommaze\ran_16_20_155763.txt,16,20,544,276,12,0,0,31,18,165,176,110,0.39855072463768115,0.30330882352941174,19.033333333333335
14641,.\validrandommaze\ran_16_20_155763.txt,16,20,544,276,12,0,1,113,21,307,318,182,0.6594202898550725,0.5643382352941176,24.766666666666666
14642,.\validrandommaze\ran_16_20_155763.txt,16,20,544,276,12,0,2,130,15,320,321,182,0.6594202898550725,0.5882352941176471,19.333333333333332
14643,.\validrandommaze\ran_16_20_155763.txt,16,20,544,276,12,0,3,31,18,169,178,111,0.40217391304347827,0.31066176470588236,19.033333333333335
14644,.\validrandommaze\ran_16_20_155763.txt,16,20,544,276,12,0,4,141,16,322,327,188,0.6811594202898551,0.5919117647058824,20.7
14645,.\validrandommaze\ran_16_20_155763.txt,16,20,544,276,12,0,5,121,16,315,320,180,0.6521739130434783,0.5790441176470589,20.03333333333333
14646,.\validrandommaze\ran_16_20_155763.txt,16,20,544,276,12,0,6,36,160,172,389,219,0.7934782608695652,0.3161764705882353,161.2
14647,.\validrandommaze\ran_16_20_155763.txt,16,20,544,276,12,0,7,176,16,387,389,213,0.7717391304347826,0.7113970588235294,21.866666666666667
14648,.\validrandommaze\ran_16_20_155763.txt,16,20,544,276,12,0,8,162,15,351,352,197,0.7137681159420289,0.6452205882352942,20.4
14649,.\validrandommaze\ran_16_20_155763.txt,16,20,544,276,12,0,9,130,15,317,318,182,0.6594202898550725,0.5827205882352942,19.333333333333332
14650,.\validrandommaze\ran_16_20_155763.txt,16,20,544,276,12,1,0,214,12,444,444,236,0.855072463768116,0.8161764705882353,19.133333333333333
14651,.\validrandommaze\ran_16_20_155763.txt,16,20,544,276,12,1,1,60,16,226,230,138,0.5,0.41544117647058826,18.0
14652,.\validrandommaze\ran_16_20_155763.txt,16,20,544,276,12,1,2,152,12,368,368,203,0.7355072463768116,0.6764705882352942,17.066666666666666
14653,.\validrandommaze\ran_16_20_155763.txt,16,20,544,276,12,1,3,68,12,239,239,143,0.5181159420289855,0.43933823529411764,14.266666666666666
14654,.\validrandommaze\ran_16_20_155763.txt,16,20,544,276,12,1,4,144,16,363,369,204,0.7391304347826086,0.6672794117647058,20.8
